39981	1	0.025911975	0.0126104	0.010237559	0.00907434	0.00894423	0.008249324	0.008289392	0.008069058	0.008037951	0.008131921	0.008096919	0.008193415	0.008366304	0.008620497	0.008907364	0.00930428	0.010445944	0.011795712	0.013213018	0.014563547	0.016810864	0.019422533	0.021890753	0.024276067	0.026622304	0.028825686	0.030945586	0.032944866	0.03642856	0.040517463	0.043410202	0.042638162	0.040404067
39981	2	0.008638027	0.009016163	0.009266704	0.009450559	0.009577525	0.010788521	0.012509956	0.013337017	0.014071281	0.014652313	0.015001066	0.015357374	0.015662362	0.015915665	0.016108216	0.016338644	0.016795166	0.017189032	0.018070701	0.019840316	0.022213148	0.025237062	0.02792779	0.030535316	0.033070584	0.035461292	0.037697449	0.039761264	0.043450866	0.047727772	0.050381285	0.049450354	0.046905677
39982	1	0.008546983	0.008017618	0.007284618	0.007200269	0.007248075	0.00760643	0.007471609	0.007536626	0.007634784	0.007659605	0.007783222	0.007937706	0.008123051	0.008378078	0.008733858	0.008978414	0.01012111	0.011400192	0.01273404	0.014090548	0.016415893	0.019108424	0.021612878	0.024034193	0.026415976	0.0286727	0.030833438	0.032888418	0.036408318	0.04060978	0.043551874	0.042765321	0.040484034
39982	2	0.008546983	0.008862697	0.009129321	0.00932843	0.009483062	0.010663599	0.012337025	0.013181354	0.013921795	0.014507132	0.014881826	0.015222951	0.015541198	0.015788222	0.015993658	0.01619775	0.01667043	0.017078046	0.017999675	0.019757239	0.022151328	0.02518942	0.027915798	0.030555524	0.033124812	0.035532977	0.037791835	0.039865694	0.043616886	0.047929625	0.050622152	0.049682218	0.047105916
39983	1	0.00804005	0.007562333	0.006880266	0.006906326	0.007000676	0.007289195	0.007295311	0.00736385	0.007396645	0.007441185	0.007604693	0.007661615	0.007847539	0.008103148	0.008423369	0.008714463	0.009927748	0.011297862	0.012702617	0.014159923	0.016564455	0.019273171	0.021833664	0.024319042	0.026753876	0.029060829	0.031288522	0.033364616	0.036979166	0.041280643	0.044317813	0.043487677	0.0411277
39983	2	0.00804005	0.008581594	0.008906307	0.009136664	0.009360849	0.010554933	0.012209357	0.013077299	0.013810027	0.014387941	0.014774413	0.015135815	0.015444988	0.015682877	0.015889035	0.016093579	0.01657754	0.016996426	0.017943317	0.019749253	0.022191205	0.025333875	0.028134795	0.030840465	0.033481101	0.035956954	0.038267951	0.040419482	0.044276029	0.048729591	0.051508066	0.050525004	0.047845529
39986	1	0.007705474	0.007358169	0.006569301	0.006778648	0.006914804	0.007151681	0.007282252	0.007445303	0.007354094	0.007391126	0.007502679	0.007565791	0.007713618	0.008002667	0.008188963	0.008496377	0.009623171	0.010906126	0.012263697	0.013673853	0.016021242	0.018683926	0.021210301	0.023649448	0.026038567	0.028319178	0.030476161	0.032511186	0.036055678	0.040251821	0.043218606	0.0424343	0.040148356
39986	2	0.007705474	0.008698547	0.008910689	0.009138162	0.009356004	0.01053353	0.012201916	0.013054761	0.013790612	0.014353382	0.014743502	0.015061149	0.015386969	0.015611018	0.015804704	0.016016576	0.01648346	0.016885015	0.017803598	0.019557242	0.021925075	0.024974789	0.027684617	0.030309896	0.032869126	0.035255581	0.037514699	0.039597036	0.043320605	0.047624049	0.050301937	0.049370136	0.046811924
39987	1	0.007624365	0.006614746	0.006213255	0.006484728	0.007125442	0.006982413	0.007112138	0.007224647	0.007203383	0.007367221	0.007317576	0.007425046	0.007572919	0.007805783	0.008008407	0.008295949	0.009443036	0.010693106	0.011972239	0.013438786	0.015792182	0.018531743	0.021118427	0.023615782	0.026081161	0.028388085	0.030598552	0.03269331	0.036329176	0.04063665	0.043679738	0.042871424	0.040522126
39987	2	0.007624365	0.008530718	0.008811865	0.009020081	0.009271663	0.010442758	0.012111157	0.012953678	0.013680112	0.01423334	0.014613283	0.014921112	0.015247078	0.015481402	0.015665145	0.015897051	0.016362607	0.01675901	0.01768141	0.019479092	0.021906904	0.024997149	0.027748061	0.030411706	0.032998662	0.035445732	0.037741071	0.039853447	0.043642758	0.048024435	0.050753585	0.049795962	0.047180413
39988	1	0.042150728	0.014105919	0.010466964	0.009403736	0.008948114	0.007951014	0.007906332	0.007654332	0.007598995	0.007671208	0.007627263	0.007704612	0.007834028	0.008016315	0.008243935	0.008588883	0.009662943	0.010970535	0.012399407	0.013797116	0.016129285	0.018847088	0.021417375	0.023902632	0.026348434	0.028648057	0.03086044	0.032948454	0.036588423	0.040869067	0.043902303	0.043085872	0.040735227
39988	2	0.014051689	0.009714593	0.009384699	0.009403183	0.009515437	0.010548802	0.012137829	0.012927756	0.013653587	0.014182479	0.014563244	0.01484372	0.015174409	0.015394302	0.015584181	0.01578258	0.016245007	0.01664733	0.017555891	0.019379669	0.021822063	0.024938454	0.027714127	0.030401132	0.033018783	0.035486227	0.037796334	0.039928774	0.043743436	0.048175862	0.050929072	0.049958877	0.047310148
39989	1	0.004379974	0.004134716	0.00441913	0.004754166	0.004978456	0.005622487	0.005707135	0.00586652	0.006041175	0.006107079	0.006249709	0.006330093	0.006582178	0.006832376	0.007163826	0.00743127	0.008608084	0.009951703	0.011390758	0.012862931	0.015268301	0.018010413	0.020632053	0.023131296	0.025588017	0.027915411	0.030143806	0.032238274	0.035895851	0.040212359	0.043274432	0.042467159	0.04012353
39989	2	0.004379974	0.005457253	0.006256127	0.006950691	0.00792009	0.009463156	0.011291572	0.012169332	0.012931994	0.013482074	0.013897476	0.014267093	0.014611628	0.014864725	0.015085395	0.015293776	0.015785311	0.016210578	0.017167451	0.018986918	0.021465985	0.024630984	0.027421403	0.030146277	0.03279902	0.035284345	0.037617583	0.039776148	0.043630135	0.048094038	0.050871165	0.049905155	0.047257011
39990	1	0.003933868	0.004056366	0.004438262	0.004759418	0.005015396	0.00558748	0.005814675	0.00602871	0.006178706	0.006325028	0.00643	0.006549161	0.006824292	0.007045465	0.007347261	0.007615549	0.008773835	0.010108236	0.011527583	0.012979812	0.015355416	0.018080391	0.020685077	0.023177491	0.025616056	0.027927013	0.030131276	0.032210007	0.035848819	0.04012555	0.04316474	0.042371263	0.040047199
39990	2	0.003933868	0.004895051	0.005778569	0.00651325	0.007465303	0.009136578	0.011030774	0.011910751	0.012703257	0.013275438	0.013683126	0.014061922	0.014407516	0.014661255	0.014912089	0.015121041	0.015607181	0.016021133	0.016969443	0.018768558	0.021233097	0.024368362	0.027130394	0.029821229	0.032445617	0.034905893	0.037221146	0.039357821	0.043163168	0.047583632	0.050326261	0.049370839	0.046754952
39993	1	0.003862896	0.004059931	0.004864976	0.005195214	0.00578865	0.005932406	0.006279221	0.006591927	0.006725759	0.007061993	0.007082766	0.007244397	0.007435486	0.00769555	0.007875944	0.008145439	0.009225176	0.010578913	0.011890682	0.013293022	0.015711775	0.018454367	0.021056545	0.023569302	0.026029163	0.02837786	0.030600381	0.032698381	0.036355498	0.040690223	0.043756476	0.042939808	0.040565459
39993	2	0.003862896	0.004903636	0.005822897	0.006592569	0.007521657	0.009159656	0.011061522	0.01192075	0.012646271	0.013257324	0.013642222	0.014014114	0.01439356	0.014631283	0.014897293	0.015131963	0.015606649	0.015998166	0.016924791	0.01876262	0.021181645	0.024292423	0.027053991	0.029728818	0.032339248	0.034774083	0.03707963	0.039207528	0.043015021	0.047414211	0.05015286	0.049189729	0.046557925
39994	1	0.004065672	0.004302121	0.004943542	0.005286882	0.005731013	0.006056486	0.006402422	0.006652192	0.006868087	0.007178349	0.007254685	0.007406165	0.007716671	0.007822684	0.008027225	0.008306556	0.009478015	0.010761919	0.012179568	0.013600493	0.015935141	0.018652721	0.021216528	0.023693508	0.02613794	0.028424286	0.030615795	0.032690912	0.036294007	0.040560321	0.04357317	0.042772872	0.040450151
39994	2	0.004065672	0.004822537	0.005688593	0.006462143	0.007403171	0.009077733	0.010976779	0.011823786	0.012529428	0.013169519	0.013554408	0.01393607	0.014325277	0.014553066	0.014838847	0.015073476	0.015536171	0.01593635	0.016836419	0.018641684	0.021063951	0.024141042	0.026879934	0.029532942	0.032106744	0.034539699	0.036823484	0.038924085	0.042695007	0.047046689	0.049757447	0.048807153	0.046210196
39995	1	0.010462819	0.005542351	0.005477089	0.005482231	0.005500014	0.005775596	0.006280716	0.006435995	0.006691159	0.007008024	0.007153598	0.007338304	0.0076547	0.007779181	0.008035177	0.008375993	0.009444225	0.010704797	0.0120999	0.013488985	0.015832263	0.018542774	0.021102601	0.023573899	0.026003264	0.02828598	0.030482117	0.032553795	0.036162967	0.04040393	0.043408926	0.042610413	0.040297674
39995	2	0.003487728	0.004481208	0.005403481	0.006236066	0.007257197	0.008932185	0.010828945	0.011695298	0.012412461	0.013063418	0.013449427	0.013821758	0.014231536	0.014469746	0.014765822	0.015000526	0.015462126	0.015869671	0.016782278	0.018569008	0.020990636	0.024071378	0.026813125	0.029466733	0.032049856	0.034483581	0.036762705	0.038865012	0.042625831	0.046989088	0.049698981	0.048751193	0.046159618
39996	1	0.003649982	0.00432732	0.004722088	0.004926851	0.00510373	0.005667164	0.00598718	0.00629463	0.006607739	0.006823603	0.007083953	0.007261967	0.007416658	0.007658414	0.007962521	0.008229334	0.009340014	0.010635315	0.012004454	0.013406025	0.015759833	0.018477723	0.021005036	0.023448136	0.025849857	0.028124163	0.030302483	0.032372631	0.035919857	0.040151755	0.043115804	0.042332479	0.040047591
39996	2	0.003649982	0.004230548	0.005029573	0.00589743	0.006952648	0.008629565	0.010553859	0.011434225	0.012156671	0.012846388	0.013253925	0.013632803	0.014008264	0.014291782	0.014592565	0.014831481	0.015303453	0.015717574	0.016646261	0.018413774	0.020819977	0.023867506	0.026599605	0.029245115	0.031818414	0.0342301	0.036493104	0.038570033	0.042324386	0.046642004	0.049342843	0.048407945	0.045845382
39997	1	0.00332554	0.004119021	0.004366154	0.004491799	0.004608859	0.005047349	0.005401228	0.00571737	0.005818264	0.006035332	0.006239149	0.006390096	0.006577007	0.006798781	0.007059838	0.007330246	0.008358219	0.009572292	0.010871607	0.012224795	0.014562416	0.017193163	0.019675895	0.022082468	0.024437675	0.026665618	0.028813564	0.030814048	0.034288908	0.038405825	0.041308573	0.040562471	0.038384645
39997	2	0.00332554	0.004041603	0.004784022	0.005573083	0.006664279	0.008491094	0.01041437	0.011261373	0.011989925	0.012701467	0.013089444	0.013439365	0.013845389	0.014119467	0.014400817	0.014650106	0.01511471	0.015518142	0.01642259	0.018141903	0.020467976	0.023453681	0.026110437	0.02867395	0.0311728	0.033512562	0.035694561	0.03772435	0.04135223	0.04552068	0.048122783	0.047253518	0.044832617
40000	1	0.003366096	0.004312247	0.004545649	0.004633759	0.004978257	0.00515149	0.005456164	0.005690733	0.005781067	0.005964912	0.006087554	0.00623925	0.006440605	0.006714814	0.006912002	0.007182114	0.008179486	0.009427987	0.010633927	0.011958087	0.014259538	0.016867915	0.019339693	0.021724558	0.024056384	0.02628009	0.028382557	0.030363687	0.033809291	0.03787454	0.040744464	0.040024112	0.037875477
40000	2	0.003366096	0.0041782	0.004847225	0.005605474	0.006729014	0.008575326	0.010457198	0.011266875	0.011992718	0.012713034	0.01306957	0.013402241	0.013802386	0.014080699	0.014347438	0.014592805	0.015041686	0.015413128	0.016291822	0.018033862	0.020325022	0.023266283	0.025878195	0.028405181	0.030868405	0.033162162	0.035331141	0.037330633	0.040898299	0.045001811	0.047558382	0.046707665	0.044336452
40001	1	0.004826079	0.004431675	0.004524138	0.004594128	0.004764923	0.005118607	0.00544759	0.005648855	0.005789922	0.006064956	0.006141047	0.006321267	0.006541331	0.006813229	0.007060865	0.007340228	0.008433461	0.0096178	0.010933322	0.012275918	0.014536518	0.017163306	0.019641347	0.02203296	0.024390816	0.026594758	0.028704692	0.03070007	0.034158712	0.038241173	0.041118394	0.040391215	0.038232779
40001	2	0.004826079	0.004494756	0.004967634	0.00566765	0.006723132	0.008522874	0.010448674	0.011249636	0.011951811	0.012659441	0.013043154	0.013364328	0.013753197	0.014050436	0.014316317	0.014561013	0.015000582	0.015387593	0.016257979	0.018005334	0.020342574	0.0233089	0.025949547	0.028503413	0.030980538	0.033319205	0.035512047	0.03752809	0.041138267	0.045291334	0.047877063	0.047010562	0.044602411
40002	1	0.011010274	0.005624581	0.005031061	0.004807962	0.004695382	0.004958567	0.005330625	0.005359428	0.005490305	0.005707158	0.005807644	0.00598116	0.006249829	0.006410913	0.006666901	0.00699066	0.007958593	0.009110101	0.010402563	0.01175437	0.014045872	0.016692045	0.019189553	0.021599123	0.02396526	0.02618776	0.028322145	0.030332672	0.033830661	0.037929917	0.040829363	0.040096925	0.037932513
40002	2	0.003670222	0.004166933	0.004743323	0.005474599	0.006506763	0.008339637	0.010278328	0.011101938	0.01182736	0.012527254	0.012892942	0.013235288	0.013645216	0.0139434	0.014180143	0.014435209	0.014883313	0.015277676	0.016160839	0.017888772	0.020230711	0.023207111	0.025853881	0.028413743	0.030903032	0.033246876	0.035438786	0.037459037	0.041066414	0.045236818	0.047830135	0.046965581	0.044563219
40003	1	0.003649982	0.003830556	0.00392576	0.00401581	0.004080402	0.004719601	0.00493927	0.005147982	0.005357868	0.005527745	0.005772997	0.005980497	0.006154038	0.006414868	0.006734893	0.006995225	0.008061625	0.009284913	0.010594005	0.011957349	0.014234935	0.016861658	0.019306215	0.021665546	0.023983693	0.02617672	0.028274785	0.030265002	0.033671747	0.037719429	0.040552455	0.039841062	0.037721999
40003	2	0.003649982	0.00397894	0.004517096	0.005258899	0.006225686	0.008077442	0.010030569	0.010886439	0.01162575	0.01235342	0.012740283	0.013079191	0.013513804	0.013826971	0.014078436	0.014337352	0.014796687	0.01519627	0.016096455	0.017806352	0.02013538	0.023082804	0.025722282	0.028277393	0.030760327	0.033085012	0.035263394	0.037260047	0.040864785	0.044993197	0.047577813	0.046724768	0.044347335
40004	1	0.003447206	0.003685852	0.003793968	0.003872675	0.00395848	0.00451228	0.004824073	0.005113634	0.00518062	0.005394786	0.005623565	0.005833496	0.00605165	0.006332604	0.00663316	0.006953191	0.008060125	0.009344088	0.010683552	0.012087125	0.014373043	0.016943976	0.01937011	0.021721884	0.024021891	0.02619854	0.028295457	0.030247022	0.033633715	0.037642661	0.040467002	0.039750916	0.037652465
40004	2	0.003447206	0.003834237	0.00439319	0.005124287	0.006067883	0.007946852	0.009915516	0.010766024	0.011550628	0.012299802	0.012686663	0.013035984	0.013481212	0.013774879	0.01404628	0.014305498	0.014764832	0.015166516	0.016067765	0.017781118	0.02009814	0.023072415	0.025718216	0.028271089	0.030758375	0.033086778	0.035256551	0.037274272	0.040876683	0.045011868	0.047592529	0.046742384	0.044365205
40007	1	0.00357901	0.003760289	0.003836048	0.003893368	0.004322294	0.004569312	0.004856173	0.005071711	0.005184715	0.005387138	0.005588975	0.005800295	0.006071477	0.00641371	0.006662867	0.006983029	0.008111032	0.00945029	0.010726668	0.012121107	0.014244102	0.016648869	0.01892664	0.021124389	0.023271096	0.025316302	0.027246924	0.029064547	0.032218198	0.035924017	0.038531525	0.037904389	0.035995446
40007	2	0.00357901	0.003894338	0.004430345	0.005142765	0.006177506	0.008013117	0.009947067	0.010793124	0.011567258	0.012326638	0.01270268	0.013025214	0.013475171	0.013783417	0.014020425	0.014295812	0.014724234	0.015078932	0.015917368	0.01758378	0.019774542	0.022585629	0.02508067	0.027492942	0.029843133	0.032029314	0.0340935	0.035993426	0.039375764	0.043252929	0.045662603	0.04489171	0.042707719
40008	1	0.003680398	0.003688197	0.003715668	0.003781867	0.004076342	0.004493965	0.004798864	0.005013085	0.00519601	0.005486536	0.005649983	0.005881258	0.006172403	0.006514301	0.006823731	0.007173815	0.008500552	0.009857558	0.011325589	0.012768787	0.014797582	0.017159779	0.019387132	0.021535007	0.023650533	0.025625214	0.027512587	0.02929658	0.032377014	0.035996131	0.038538674	0.037925664	0.036069519
40008	2	0.003680398	0.003869557	0.004363188	0.005059037	0.006083518	0.007957435	0.009840345	0.010724394	0.011468972	0.01228844	0.012653764	0.012996135	0.013436051	0.013734334	0.013971279	0.014226783	0.014644883	0.015012208	0.015837329	0.017497726	0.019717957	0.022534255	0.025039231	0.027461048	0.029806708	0.03201896	0.034089377	0.035989995	0.0393847	0.043269255	0.045683375	0.044908613	0.042720953
40009	1	0.010493251	0.005170623	0.004531794	0.004318758	0.004311766	0.004657793	0.005025986	0.005082251	0.005243972	0.005480361	0.005652701	0.005876772	0.006225878	0.006457629	0.006784035	0.007209263	0.008430529	0.009793729	0.011279056	0.012750466	0.01482982	0.017235109	0.019504349	0.02169345	0.02384191	0.025856758	0.027791059	0.029610352	0.032770797	0.036455398	0.03905416	0.038417764	0.036509089
40009	2	0.003497866	0.003742257	0.004260541	0.004969129	0.005991799	0.007863453	0.009779652	0.01064195	0.011396898	0.012236361	0.012582288	0.01292486	0.01334508	0.013663479	0.013920446	0.014165911	0.014595271	0.014974986	0.015823478	0.017487473	0.019744772	0.022611889	0.025160432	0.027623694	0.030017563	0.032269411	0.034372399	0.036309047	0.039758465	0.043731327	0.046192975	0.045396062	0.043151676
40010	1	0.003629704	0.003623184	0.00367683	0.003671975	0.003898543	0.004428267	0.004627878	0.004823846	0.005029892	0.005180945	0.005472253	0.005719716	0.005964746	0.006295156	0.006674715	0.007024881	0.008342827	0.00981809	0.01131824	0.012841354	0.014924918	0.017331133	0.019565743	0.021721408	0.0238392	0.025842299	0.027755136	0.029569218	0.032665182	0.036332993	0.038889778	0.038265678	0.036381865
40010	2	0.003629704	0.003726409	0.004165675	0.004804408	0.005774601	0.007657343	0.009554825	0.010435756	0.011251553	0.012086733	0.012443511	0.01281187	0.013226639	0.013559607	0.013811148	0.014070199	0.014513539	0.014901065	0.015771957	0.017433268	0.019693649	0.022554316	0.025115686	0.027592421	0.029998599	0.032248777	0.034356021	0.036285442	0.039758931	0.043724375	0.046200564	0.045405159	0.043162688
40011	1	0.003609427	0.003583552	0.003640785	0.003617642	0.003797476	0.004131901	0.004355283	0.004610671	0.004672031	0.004843983	0.005078286	0.005307278	0.00557642	0.005876726	0.006226715	0.006606319	0.007912932	0.009357524	0.010837698	0.012331378	0.014527463	0.016996335	0.01932763	0.021586093	0.023793914	0.025881489	0.027893283	0.029763088	0.033006433	0.036836886	0.039532624	0.038859707	0.036875779
